Name,Date,Fees,token_incentives,core_dev,treasury,TVL,return_tvl,,
COMPOUND,5/29/2023,75337.78,33039.86,8,97164073.32,1890692646,-0.004258598,,
COMPOUND,5/30/2023,85274.05,14353.61,8,96193769.29,1882640947,-0.009074269,,
COMPOUND,5/31/2023,75721.36,20298.68,9,94546514.33,1865557356,-0.007649034,,
COMPOUND,6/1/2023,75169.57,43499.13,9,93234647.71,1851287645,0.010831023,,
COMPOUND,6/2/2023,78009.94,12322.41,9,94781553.44,1871338984,-0.000733615,,
COMPOUND,6/3/2023,80353.81,40086.46,9,93989536.69,1869966142,-0.001724463,,
COMPOUND,6/4/2023,74644.06,9397.79,8,93616265.86,1866741454,-0.048961678,,
COMPOUND,6/5/2023,83459.59,18673.17,8,86372826.39,1775342661,0.028454394,,
COMPOUND,6/6/2023,75981.95,47945.28,8,89988333.37,1825858960,-0.015546645,,
COMPOUND,6/7/2023,84971.93,6575.9,8,85026692.1,1797472978,-0.007499232,,
COMPOUND,6/8/2023,76269.03,52922.68,9,85314150.79,1783993312,0.004398168,,
COMPOUND,6/9/2023,84806.35,23718.47,9,85452780.22,1791839614,-0.030546925,,
COMPOUND,6/10/2023,80788.84,70589.44,9,72017260.27,1737104425,0.002901907,,
COMPOUND,6/11/2023,83908.29,17034.3,9,71047529.53,1742145341,-0.001395478,,
COMPOUND,6/12/2023,76564.82,20249.79,10,75911012.68,1739714215,0.004144461,,
COMPOUND,6/13/2023,74764.13,9861.82,11,73359526.13,1746924392,-0.02833518,,
COMPOUND,6/14/2023,74751.48,42212.78,11,71263442.01,1697424974,0.04950819,,
COMPOUND,6/15/2023,82778.38,27876.03,10,72693222.51,1781461413,-0.025254932,,
COMPOUND,6/16/2023,87782.39,11494.46,10,74366269.98,1736470725,0.022526333,,
COMPOUND,6/17/2023,75566.97,5305.11,10,76894959.67,1775587042,0.001061881,,
COMPOUND,6/18/2023,75632.07,12181.89,10,75105639.69,1777472505,-0.037344311,,
COMPOUND,6/19/2023,82623.11,25316.13,10,75949415.8,1711094020,0.029040285,,
COMPOUND,6/20/2023,84693.65,9584.61,10,77407228.11,1760784677,0.024671569,,
COMPOUND,6/21/2023,93359.76,20289.03,10,80347928.11,1804225997,-0.001492826,,
COMPOUND,6/22/2023,88940.3,26845.58,9,79371688.09,1801532601,0.015165883,,
COMPOUND,6/23/2023,78480.96,34172.29,9,81943993.8,1828854434,-0.005777012,,
COMPOUND,6/24/2023,68994.69,11483.49,9,81561218.83,1818289120,0.015043877,,
COMPOUND,6/25/2023,78645.48,15615.5,9,98473797.14,1845643239,-0.013492686,,
COMPOUND,6/26/2023,71150.72,29126.67,9,94026473.29,1820740553,0.018626192,,
COMPOUND,6/27/2023,78404.07,97861.31,9,111502674,1854654016,-0.021043363,,
COMPOUND,6/28/2023,80184.4,36927.89,10,108608198.1,1815625859,0.013511239,,
COMPOUND,6/29/2023,78408.1,626037.79,10,127072435.2,1840157213,0.011162536,,
COMPOUND,6/30/2023,81275.94,574714.32,9,140267863,1860698034,-0.00466852,,
COMPOUND,7/1/2023,76446.21,28870.91,9,130570529.6,1852011327,0.041869768,,
COMPOUND,7/2/2023,88454.52,123579.34,9,165868740.5,1929554611,0.028596293,,
COMPOUND,7/3/2023,83704.91,48132.05,9,150616906.7,1984732719,-0.002673598,,
COMPOUND,7/4/2023,98382.23,18332.2,9,149039478.3,1979426341,-0.014334792,,
COMPOUND,7/5/2023,109813.39,17028.4,9,142283009.2,1951051676,0.060569848,,
COMPOUND,7/6/2023,124487.78,72965.93,9,135280276.7,2069226580,0.009226723,,
COMPOUND,7/7/2023,118623.24,15515.98,9,133465875.8,2088318760,0.001863566,,
COMPOUND,7/8/2023,111421.67,61682.14,8,129140837.2,2092210480,0.003175391,,
COMPOUND,7/9/2023,115894.41,25263.38,8,143371801.4,2098854066,0.004483479,,
COMPOUND,7/10/2023,120318.12,116582.9,8,140744259.1,2108264234,0.014193135,,
COMPOUND,7/11/2023,118750.59,142819.64,8,156273115.5,2138187112,0.000633012,,
COMPOUND,7/12/2023,110582.15,70390.31,8,166627695.9,2139540610,0.056344103,,
COMPOUND,7/13/2023,120047.26,40115.28,8,163562460.1,2260091107,0.007307318,,
COMPOUND,7/14/2023,133211.13,51439.2,8,157193075.8,2276606313,-0.013908433,,
COMPOUND,7/15/2023,127665.59,205741.48,8,177662346.8,2244942287,0.004136992,,
COMPOUND,7/16/2023,135083.37,79363.59,8,180603028.1,2254229595,0.001580604,,
COMPOUND,7/17/2023,132001.45,41121.51,8,177879805.5,2257792640,-0.017278356,,
COMPOUND,7/18/2023,122124.38,100936.12,7,167568418.2,2218781696,-0.00859345,,
COMPOUND,7/19/2023,121418.7,48195.21,8,162835914.8,2199714705,5.63706E-05,,
COMPOUND,7/20/2023,116910.46,57233.22,8,171502489.9,2199838704,-0.001989568,,
COMPOUND,7/21/2023,121453.05,52570.23,8,166864930.9,2195461975,-0.010001397,,
COMPOUND,7/22/2023,118833.85,2507.69,8,164126818.5,2173504287,0.015594091,,
COMPOUND,7/23/2023,119748.92,42635.13,8,164492281,2207398112,-0.019216787,,
COMPOUND,7/24/2023,118568.57,47147.75,8,149618888.2,2164979013,-0.00219191,,
COMPOUND,7/25/2023,119151.4,28591,8,146920034.8,2160233575,0.008607495,,
COMPOUND,7/26/2023,111482.89,14228.74,8,165558524.3,2178827775,-0.010158618,,
COMPOUND,7/27/2023,107179.66,267259.25,8,163895845.4,2156693895,0.025804299,,
COMPOUND,7/28/2023,106980.11,24763.96,7,168026625.7,2212345868,-0.000293106,,
COMPOUND,7/29/2023,108334.61,93839.23,7,168728322.4,2211697417,-0.010550086,,
COMPOUND,7/30/2023,108577.36,33869.97,7,166060718.4,2188363820,-0.00536053,,
COMPOUND,7/31/2023,124205.46,85080.02,7,154995681.4,2176633030,0.013544296,,
COMPOUND,8/1/2023,145691.31,496042.97,7,154103252.7,2206113991,-0.002878667,,
COMPOUND,8/2/2023,154267.34,36692.6,7,145774552.2,2199763323,-0.004298669,,
COMPOUND,8/3/2023,177571.71,25842.58,7,141396117.3,2190307270,0.009897324,,
COMPOUND,8/4/2023,187584.13,19453.12,7,137243329.8,2211985450,0.008008569,,
COMPOUND,8/5/2023,170213.19,6290.84,6,136282856.8,2229700288,0.012252843,,
COMPOUND,8/6/2023,170181.18,40148.58,6,134662278.8,2257020457,-0.03026991,,
COMPOUND,8/7/2023,201406.2,89908.46,6,129052232.6,2188700651,-0.002739628,,
COMPOUND,8/8/2023,183603.3,373557.59,6,132232168.9,2182704424,-0.007454916,,
COMPOUND,8/9/2023,149198.44,24562.26,7,132159459.4,2166432547,0.002420845,,
COMPOUND,8/10/2023,148205.21,13053.19,7,131242348.2,2171677144,0.005659383,,
COMPOUND,8/11/2023,182380.51,9215.09,7,130835186.3,2183967497,-0.001576996,,
COMPOUND,8/12/2023,175493.65,17250.48,7,130600078,2180523389,-0.010144799,,
COMPOUND,8/13/2023,152793.8,25544.07,7,128152220.2,2158402418,0.020907323,,
COMPOUND,8/14/2023,160429.75,33867.76,7,131958827.2,2203528834,-0.02178003,,
COMPOUND,8/15/2023,174438.92,22973.34,7,120721705.6,2155535909,-0.011074087,,
COMPOUND,8/16/2023,169359.91,12224.16,7,111369118.1,2131665317,-0.069758635,,
COMPOUND,8/17/2023,145641.28,35629,7,96496787.65,1982963254,-0.07282894,,
COMPOUND,8/18/2023,114223.12,75131.6,7,100578298.4,1838546142,0.013545286,,
COMPOUND,8/19/2023,100553.67,26023.93,7,101721237,1863449775,0.005219307,,
COMPOUND,8/20/2023,108596.08,3214.16,6,101596897.5,1873175691,-0.017419082,,
COMPOUND,8/21/2023,104299.03,6545.14,6,99717249.09,1840546691,-0.013440594,,
COMPOUND,8/22/2023,104833.86,28514.33,6,100827036,1815808650,0.020843192,,
COMPOUND,8/23/2023,103077.23,26373.72,5,102761660.2,1853655898,-0.006258723,,
COMPOUND,8/24/2023,103367.06,18344.91,5,102992360.7,1842054380,-0.005136085,,
COMPOUND,8/25/2023,100779.25,1801.37,5,101556348.3,1832593432,-0.000701848,,
COMPOUND,8/26/2023,105403.33,13868.12,5,100265401.8,1831307230,-0.001523779,,
COMPOUND,8/27/2023,104446.81,26448.28,5,100479442.1,1828516723,0.001081187,,
COMPOUND,8/28/2023,76676.8,6847.54,5,100054491.6,1830493692,0.042687702,,
COMPOUND,8/29/2023,106903.83,82998.95,5,104360211.1,1908633261,-0.008646935,,
COMPOUND,8/30/2023,103257.87,111884.18,5,102047842.4,1892129434,-0.036450225,,
COMPOUND,8/31/2023,96706.13,67116.59,5,98346038.52,1823160891,-0.003128088,,
COMPOUND,9/1/2023,113604.15,29925.68,5,95584903.04,1817457883,0.002069701,,
COMPOUND,9/2/2023,98330.1,28555.76,5,96638353.13,1821219478,0.004579997,,
COMPOUND,9/3/2023,105188.25,14033.44,4,96277339.83,1829560657,-0.007898919,,
COMPOUND,9/4/2023,106829.31,19821.83,4,95965842,1815109105,0.000488055,,
COMPOUND,9/5/2023,102900.62,58062.87,4,95574996.39,1815994978,0.004925974,,
COMPOUND,9/6/2023,108820.01,33762.88,4,95737235.61,1824940522,0.020603267,,
COMPOUND,9/7/2023,100589.18,3332.79,5,95716657.68,1862540259,-0.015335474,,
COMPOUND,9/8/2023,109132.12,21937.21,5,94660346.25,1833977322,-0.000398752,,
COMPOUND,9/9/2023,99666.77,9867.15,5,94000524.5,1833246019,-0.002515205,,
COMPOUND,9/10/2023,106413.42,4363.73,5,89172106.4,1828635029,-0.026040333,,
COMPOUND,9/11/2023,108078.26,17525.94,5,86082488.7,1781016764,0.023697557,,
COMPOUND,9/12/2023,101047.71,11930.28,6,88423307.58,1823222510,0.010243123,,
COMPOUND,9/13/2023,114594.04,7482.91,7,94329478.51,1841898003,0.011284185,,
COMPOUND,9/14/2023,107087.76,129434.17,7,94399352.57,1862682321,0.009501301,,
COMPOUND,9/15/2023,96328.74,11285.01,7,98018971.39,1880380226,-0.001202783,,
COMPOUND,9/16/2023,98826.41,12882.17,7,95450593.51,1878118537,-0.009255262,,
COMPOUND,9/17/2023,105785.16,8445.72,7,91840264.94,1860736058,0.023131182,,
COMPOUND,9/18/2023,120372.58,35655.21,7,94368638.13,1903777083,0.006046218,,
COMPOUND,9/19/2023,111620.35,5840.34,7,95155959.25,1915287735,-0.005500342,,
COMPOUND,9/20/2023,109567,21569.44,7,95176763.56,1904752997,-0.02321335,,
COMPOUND,9/21/2023,107463.7,47508.43,7,92480981.31,1860537300,-0.003751126,,
COMPOUND,9/22/2023,100971.59,17708.19,7,93818169.63,1853558191,0.000918593,,
COMPOUND,9/23/2023,104444.47,11862.78,7,95254167.68,1855260856,-0.007653497,,
COMPOUND,9/24/2023,103750.14,13446.98,7,95279096.97,1841061623,0.00367447,,
COMPOUND,9/25/2023,101027.28,43512.66,7,92964222.34,1847826549,-0.002591229,,
COMPOUND,9/26/2023,110813.75,9558.56,7,91184588.61,1843038408,-0.003468606,,
COMPOUND,9/27/2023,105875.99,18397.58,7,95626401.3,1836645634,0.019007652,,
COMPOUND,9/28/2023,106723.79,176560.89,6,112518854.1,1871555955,-0.005796996,,
COMPOUND,9/29/2023,118032.07,45817.86,5,111403679.1,1860706553,0.017097434,,
COMPOUND,9/30/2023,116298.79,15489.49,5,106620024.8,1892519860,0.009847948,,
COMPOUND,10/1/2023,117016.75,51164.81,5,109592738.6,1911157297,-0.024610999,,
COMPOUND,10/2/2023,127396.91,135646.08,5,104730701.1,1864121806,0.010207362,,
COMPOUND,10/3/2023,100447.79,9340.04,5,101854999.7,1883149572,-0.001903018,,
COMPOUND,10/4/2023,111067.78,34526.29,5,101095398.9,1879565904,-0.00102275,,
COMPOUND,10/5/2023,101930.29,64046,6,97568847.03,1877643577,0.005123041,,
COMPOUND,10/6/2023,114121.29,31108.14,6,102320712.8,1887262822,0.001940013,,
COMPOUND,10/7/2023,109427.41,23855.08,6,100585644,1890924135,-0.001572281,,
COMPOUND,10/8/2023,122124.35,10852.2,6,99461451.77,1887951072,-0.027123419,,
COMPOUND,10/9/2023,135968.01,17923.61,6,95400083.39,1836743383,-0.014331631,,
COMPOUND,10/10/2023,121985.42,22953.77,6,94894485.17,1810419854,-0.010567243,,
COMPOUND,10/11/2023,114362.41,15938.53,6,94719527.5,1791288707,-0.028463838,,
COMPOUND,10/12/2023,98732.15,5957.53,5,93322206.86,1740301755,0.011454464,,
COMPOUND,10/13/2023,100359.22,32523.8,4,93454564.98,1760235980,0.004674525,,
COMPOUND,10/14/2023,94584.38,9313.36,4,94154585.88,1768464248,-0.000751429,,
COMPOUND,10/15/2023,98998.99,1848.19,4,94063518.59,1767135372,0.03863448,,
COMPOUND,10/16/2023,118795.11,34237.57,4,95840566.8,1835407727,-0.024703479,,
COMPOUND,10/17/2023,113756.36,20425.25,4,92759103.09,1790066771,0.000270112,,
COMPOUND,10/18/2023,105656.64,28062.34,4,91926076,1790550289,0.003545466,,
COMPOUND,10/19/2023,107521.33,17693.03,3,92435843.83,1796898624,0.031316252,,
COMPOUND,10/20/2023,117802.81,11807.48,3,93424596.02,1853170753,0.02400132,,
COMPOUND,10/21/2023,127617.06,30051.49,3,97733101.09,1897649297,0.008152035,,
COMPOUND,10/22/2023,99628.14,25189.37,3,101168073.9,1913119000,0.069033931,,
COMPOUND,10/23/2023,122132.85,172547.34,3,104971133.3,2045189125,0.000296931,,
COMPOUND,10/24/2023,104745.09,18448.08,3,105689077.9,2045796404,0.009788695,,
COMPOUND,10/25/2023,120456.3,14738.93,3,104727886,2065822080,-0.000901303,,
COMPOUND,10/26/2023,116171.96,100892.58,3,105215638.5,2063960148,-0.00662375,,
COMPOUND,10/27/2023,147393.72,15654.17,3,103187322.4,2050288991,0.004468671,,
COMPOUND,10/28/2023,156780.85,15557.33,3,106054875.2,2059451059,0.016406182,,
COMPOUND,10/29/2023,120663.04,4467.86,3,108552337.9,2093238788,0.002915891,,
COMPOUND,10/30/2023,127807.8,25589.07,4,108141115,2099342445,0.005109737,,
COMPOUND,10/31/2023,123982.15,148011.59,4,105377513,2110069533,0.006530051,,
COMPOUND,11/1/2023,126978.52,21272.76,4,110578184.8,2123848394,-0.009945004,,
COMPOUND,11/2/2023,139880.41,26671.13,3,107300262.1,2102726714,-0.00258903,,
COMPOUND,11/3/2023,136567.5,12333.48,3,107900110.9,2097282691,6.32738E-05,,
COMPOUND,11/4/2023,139187.94,9086.7,2,111546962.7,2097415394,0.018036942,,
COMPOUND,11/5/2023,158664.88,50010.06,2,113008876.5,2135246354,-0.006192903,,
COMPOUND,11/6/2023,177678.57,34599.87,2,116019507.7,2122022982,-0.016475588,,
COMPOUND,11/7/2023,141359.79,36245.91,2,116317164.1,2087061405,0.001917376,,
COMPOUND,11/8/2023,139135.25,40794.08,2,115523356.5,2091063086,-0.001279478,,
COMPOUND,11/9/2023,161453.82,34948.42,2,118790751.7,2088387617,0.052042511,,
COMPOUND,11/10/2023,138470.9,33719.55,2,123438331.6,2197072553,-0.006230262,,
COMPOUND,11/11/2023,131007.88,26792.98,2,124872468.3,2183384216,-0.006894831,,
COMPOUND,11/12/2023,137917.83,10677.15,2,119968123.6,2168330150,0.006494849,,
COMPOUND,11/13/2023,142057.06,1722.07,2,125905698.8,2182413128,-0.021750736,,
COMPOUND,11/14/2023,154500.75,26098.52,2,116531007.2,2134944036,-0.019711423,,
COMPOUND,11/15/2023,193019.35,27300.62,2,120278569.4,2092861251,0.02174951,,
COMPOUND,11/16/2023,256532.64,33455.76,2,130065139.9,2138379958,-0.046179762,,
COMPOUND,11/17/2023,168895.28,10064.34,2,122469805,2039630081,0.015459954,,
COMPOUND,11/18/2023,162402.27,5640.41,2,120173289.5,2071162669,-0.006376328,,
COMPOUND,11/19/2023,138645.28,7227.04,2,114616847.3,2057956256,8.190372779,,
MAKER DAO,12/23/2021,367413.18,63366.1,42,287334066.2,18913385154,-0.007178052,,
MAKER DAO,12/24/2021,433200.65,66322.65,41,280383752.4,18777623892,0.008219391,,
MAKER DAO,12/25/2021,396331.5,54808.58,41,290740698.4,18931964519,0.000498776,,
MAKER DAO,12/26/2021,331207.01,91787.32,40,290506241.2,18941407337,-0.004766844,,
MAKER DAO,12/27/2021,460969.78,106924.7,39,288625910.1,18851116605,-0.050611655,,
MAKER DAO,12/28/2021,366470.04,58026.77,39,273395474.7,17897030399,-0.032298296,,
MAKER DAO,12/29/2021,384236.56,84930.65,38,262141878.2,17318986819,0.012110262,,
MAKER DAO,12/30/2021,401273.47,617237.73,38,266173211.4,17528724286,-0.004187682,,
MAKER DAO,12/31/2021,458592.72,70496.08,38,260820099.4,17455319558,0.020306031,,
MAKER DAO,1/1/2022,389498.61,42288.94,37,267870316.9,17809767822,0.013108671,,
MAKER DAO,1/2/2022,338414.13,97289.27,36,273966120.3,18043230202,-0.012078302,,
MAKER DAO,1/3/2022,433546.89,56636.48,37,267387089.6,17825298617,0.003484791,,
MAKER DAO,1/4/2022,405415.42,92351.51,38,270556205,17887416063,-0.050008856,,
MAKER DAO,1/5/2022,435136.11,207811.1,38,255363103.3,16992886842,-0.017720909,,
MAKER DAO,1/6/2022,666436,79065.8,38,254197751.3,16691757446,-0.032900308,,
MAKER DAO,1/7/2022,545853.68,68587.81,38,244406343.1,16142593490,-0.016432443,,
MAKER DAO,1/8/2022,479329.49,35931.86,37,237550456.1,15877331237,0.010658016,,
MAKER DAO,1/9/2022,348236.33,95154.39,36,243479233.7,16046552089,-0.006086472,,
MAKER DAO,1/10/2022,439809.34,110347.71,37,233772372.1,15948885203,0.032097382,,
MAKER DAO,1/11/2022,363823.58,50181.51,39,240021885.3,16460802671,0.030134129,,
MAKER DAO,1/12/2022,356778.26,44743.38,39,246885140.8,16956834619,-0.023211746,,
MAKER DAO,1/13/2022,319115.72,56357.05,40,241566608.6,16563236879,0.015471662,,
MAKER DAO,1/14/2022,381714.21,42072.27,40,249201883.3,16819497683,0.008113122,,
MAKER DAO,1/15/2022,413476.58,33699.2,40,252747040.2,16955956320,0.006371889,,
MAKER DAO,1/16/2022,333521.92,44940.87,39,255217913.1,17063997795,-0.022921833,,
MAKER DAO,1/17/2022,405064.47,108573.44,39,243541308.2,16672859687,-0.006725322,,
MAKER DAO,1/18/2022,378368.34,40251.31,39,240625737.1,16560729337,-0.01062313,,
MAKER DAO,1/19/2022,294972.74,81579.99,38,234672432.3,16384802559,-0.021028474,,
MAKER DAO,1/20/2022,448908.53,63047.63,37,225821530.8,16040255157,-0.087448012,,
MAKER DAO,1/21/2022,6750524.65,88385.38,37,218247815.5,14637566734,-0.001930595,,
MAKER DAO,1/22/2022,21869266.23,91613.1,37,217056577.8,14609307518,0.03546697,,
MAKER DAO,1/23/2022,326024.92,20055.69,37,220981289.2,15127455386,-0.002721146,,
MAKER DAO,1/24/2022,801757.23,48707.35,37,227320450.8,15086291365,0.011920319,,
MAKER DAO,1/25/2022,280532.33,25988.29,38,219608072.9,15266124764,0.003275171,,
MAKER DAO,1/26/2022,251183.57,22875.55,38,210241114,15316123940,-0.015532208,,
MAKER DAO,1/27/2022,281496.98,51122.5,39,216660305.5,15078230721,0.020672376,,
MAKER DAO,1/28/2022,281589.47,219877.14,39,224775270.5,15389933574,0.013147543,,
MAKER DAO,1/29/2022,268694.47,22522.75,38,230388159.6,15592273394,0.000732028,,
MAKER DAO,1/30/2022,161666.38,33069.11,38,234984181.2,15603687381,0.009322646,,
MAKER DAO,1/31/2022,394892.51,26215.36,38,235633986,15749155027,0.018929979,,
MAKER DAO,2/1/2022,258253.57,30826.96,38,241202853.1,16047286204,-0.027706801,,
MAKER DAO,2/2/2022,226427.56,20666.84,39,236517595.5,15602667231,0.00379895,,
MAKER DAO,2/3/2022,320679.55,46467.58,39,249193737.9,15661940991,0.071838578,,
MAKER DAO,2/4/2022,298181.41,34650.54,39,252699696.9,16787072564,0.003737398,,
MAKER DAO,2/5/2022,237106.96,49482.01,38,249793594.8,16849812533,0.01159525,,
MAKER DAO,2/6/2022,262884.34,33208.35,38,250206937.2,17045190315,0.025474809,,
MAKER DAO,2/7/2022,302966.25,77597.51,38,250202367.4,17479413290,0.010457192,,
MAKER DAO,2/8/2022,224832.03,42840.65,38,246663374.5,17662198862,0.025091042,,
MAKER DAO,2/9/2022,281343.33,47287.03,38,250778961.3,18105361839,-0.043932523,,
MAKER DAO,2/10/2022,265418.67,23406.38,38,239008790.1,17309947620,-0.026247863,,
MAKER DAO,2/11/2022,207417.34,27731.17,36,231540114.3,16855598487,-0.004790156,,
MAKER DAO,2/12/2022,282584.67,24602.22,33,230086383.2,16774857540,-0.006809394,,
MAKER DAO,2/13/2022,167565.12,15906,34,225975324.6,16660630925,0.009816992,,
MAKER DAO,2/14/2022,330801.86,57755.36,34,225796157.3,16824188199,0.056353841,,
MAKER DAO,2/15/2022,213018.87,131859.76,35,238080579.7,17772295831,-0.015243052,,
MAKER DAO,2/16/2022,303782.97,77426.96,35,241491597.9,17501391809,-0.054578611,,
MAKER DAO,2/17/2022,245844.52,79299.16,36,228098079.6,16546190154,-0.021679315,,
MAKER DAO,2/18/2022,181359.77,30945.94,36,222113038.3,16187480083,0.003888315,,
MAKER DAO,2/19/2022,133330.35,17306.59,36,222730132,16250422098,-0.029834879,,
MAKER DAO,2/20/2022,185729.15,49262.83,35,211990299.1,15765592713,-0.020022864,,
MAKER DAO,2/21/2022,411549.85,43625.86,35,204126543.6,15449920398,0.018010447,,
MAKER DAO,2/22/2022,267713.97,27601.23,37,214909186,15728180368,-0.015479831,,
MAKER DAO,2/23/2022,247244.58,25243.06,39,210729862.7,15484710795,-0.01956769,,
MAKER DAO,2/24/2022,390275.81,43054.38,40,222169678.5,15181710769,0.015817214,,
MAKER DAO,2/25/2022,206520.42,29708.35,40,230769426,15421843141,0.002021577,,
MAKER DAO,2/26/2022,162566.13,29142.35,39,226532947.2,15453019589,-0.031153184,,
MAKER DAO,2/27/2022,174264.67,14752.31,39,215895955.3,14971608819,0.073815409,,
MAKER DAO,2/28/2022,273844.57,45379.44,39,228780887.6,16076744248,0.015443364,,
MAKER DAO,3/1/2022,176303.66,49581.33,39,229358697.4,16325023259,-0.015188379,,
MAKER DAO,3/2/2022,229734.53,41646.38,39,231585474.7,16077072614,-0.026426089,,
MAKER DAO,3/3/2022,235087.34,41971.04,39,236278314.7,15652218459,-0.043038652,,
MAKER DAO,3/4/2022,136489.64,25731.68,40,215585920.5,14978568071,0.00776895,,
MAKER DAO,3/5/2022,140005.26,23632.35,38,219576918.6,15094935815,-0.014709562,,
MAKER DAO,3/6/2022,271164.86,21619,38,209415055.2,14872895915,-0.008012026,,
MAKER DAO,3/7/2022,294779.19,72092.61,39,210166167.1,14753733887,0.017869586,,
MAKER DAO,3/8/2022,184956.34,39583.36,39,211531535.9,15017377008,0.039770897,,
MAKER DAO,3/9/2022,204835.06,47971.42,40,225379393.7,15614631559,-0.027776962,,
MAKER DAO,3/10/2022,159855.38,97343.16,42,214160970.1,15180904527,-0.010314953,,
MAKER DAO,3/11/2022,125411.88,47489.49,42,212180619,15024314211,0.002617528,,
MAKER DAO,3/12/2022,118567.79,17723.65,42,211855191.6,15063640773,-0.013621432,,
MAKER DAO,3/13/2022,317629.07,27940.44,42,206901910.1,14858452413,0.016625051,,
MAKER DAO,3/14/2022,166705.6,34519.15,43,215943542.3,15105474945,0.004539287,,
MAKER DAO,3/15/2022,199851.96,38826.08,42,216265031.2,15174043034,0.031506152,,
MAKER DAO,3/16/2022,180246.34,25571.6,42,226775540.3,15652118732,0.011343169,,
MAKER DAO,3/17/2022,169400.99,97612.78,41,239045533.1,15829663367,0.028534831,,
MAKER DAO,3/18/2022,211218.4,36481.12,41,238170776.6,16281360143,0.002887505,,
MAKER DAO,3/19/2022,193156.01,42096.63,40,239288788,16328372653,-0.014112058,,
MAKER DAO,3/20/2022,173832.84,32188.82,40,233701703.9,16097945708,0.004846129,,
MAKER DAO,3/21/2022,185895.07,50472.27,40,235282406.6,16175958422,0.014379363,,
MAKER DAO,3/22/2022,169725.81,50871.33,40,237527993.2,16408558400,0.009824804,,
MAKER DAO,3/23/2022,176216.69,48442.16,40,234671469.6,16569769270,0.008813301,,
MAKER DAO,3/24/2022,232203,67858.13,39,237022373.1,16715803641,-0.003571732,,
MAKER DAO,3/25/2022,155118.48,27005.09,38,235594257.3,16656099266,0.004074726,,
MAKER DAO,3/26/2022,192951.41,243996.1,38,236373347.4,16723968304,0.031117295,,
MAKER DAO,3/27/2022,200270.31,50713.15,39,240358794.2,17244372960,-0.001018685,,
MAKER DAO,3/28/2022,207991.31,8107511.72,40,239290987.7,17226806376,0.008140251,,
